行政區,學校名稱,學校代碼,類型,區分,里／鄰,原始項目,校址,電話及傳真
松山區,中崙高中國中部,313302,共同學區,松山區,復建,復建:中崙、敦化共同學區,松山區八德路4段101號,TEL:27535316FAX:27534598
松山區,中崙高中國中部,313302,共同學區,松山區,復勢,復勢:中崙、介壽共同學區,松山區八德路4段101號,TEL:27535316FAX:27534598
松山區,中崙高中國中部,313302,共同學區,松山區,東光,東光、吉祥、新聚、復盛:中崙、西松共同學區,松山區八德路4段101號,TEL:27535316FAX:27534598
松山區,中崙高中國中部,313302,共同學區,松山區,吉祥,東光、吉祥、新聚、復盛:中崙、西松共同學區,松山區八德路4段101號,TEL:27535316FAX:27534598
松山區,中崙高中國中部,313302,共同學區,松山區,新聚,東光、吉祥、新聚、復盛:中崙、西松共同學區,松山區八德路4段101號,TEL:27535316FAX:27534598
松山區,中崙高中國中部,313302,共同學區,松山區,復盛,東光、吉祥、新聚、復盛:中崙、西松共同學區,松山區八德路4段101號,TEL:27535316FAX:27534598
信義區,永吉國中,323503,基本學區,信義區,四育,四育、四維、五常、永吉、永春、雅祥、五全、長春,信義區松隆路161號。,TEL:27649066FAX:27671163
信義區,永吉國中,323503,基本學區,信義區,四維,四育、四維、五常、永吉、永春、雅祥、五全、長春,信義區松隆路161號。,TEL:27649066FAX:27671163
信義區,永吉國中,323503,基本學區,信義區,五常,四育、四維、五常、永吉、永春、雅祥、五全、長春,信義區松隆路161號。,TEL:27649066FAX:27671163
信義區,永吉國中,323503,基本學區,信義區,永吉,四育、四維、五常、永吉、永春、雅祥、五全、長春,信義區松隆路161號。,TEL:27649066FAX:27671163
信義區,永吉國中,323503,基本學區,信義區,永春,四育、四維、五常、永吉、永春、雅祥、五全、長春,信義區松隆路161號。,TEL:27649066FAX:27671163
信義區,永吉國中,323503,基本學區,信義區,雅祥,四育、四維、五常、永吉、永春、雅祥、五全、長春,信義區松隆路161號。,TEL:27649066FAX:27671163
信義區,永吉國中,323503,基本學區,信義區,五全,四育、四維、五常、永吉、永春、雅祥、五全、長春,信義區松隆路161號。,TEL:27649066FAX:27671163
信義區,永吉國中,323503,基本學區,信義區,長春,四育、四維、五常、永吉、永春、雅祥、五全、長春,信義區松隆路161號。,TEL:27649066FAX:27671163
信義區,永吉國中,323503,基本學區,松山區,慈祐,慈祐,信義區松隆路161號。,TEL:27649066FAX:27671163
信義區,興雅國中,323502,基本學區,信義區,敦厚,敦厚、六藝、興雅、新仁、安康、富台、松友、國業、廣居、松隆（7-12鄰,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,基本學區,信義區,六藝,敦厚、六藝、興雅、新仁、安康、富台、松友、國業、廣居、松隆（7-12鄰,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,基本學區,信義區,興雅,敦厚、六藝、興雅、新仁、安康、富台、松友、國業、廣居、松隆（7-12鄰,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,基本學區,信義區,新仁,敦厚、六藝、興雅、新仁、安康、富台、松友、國業、廣居、松隆（7-12鄰,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,基本學區,信義區,安康,敦厚、六藝、興雅、新仁、安康、富台、松友、國業、廣居、松隆（7-12鄰,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,基本學區,信義區,富台,敦厚、六藝、興雅、新仁、安康、富台、松友、國業、廣居、松隆（7-12鄰,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,基本學區,信義區,松友,敦厚、六藝、興雅、新仁、安康、富台、松友、國業、廣居、松隆（7-12鄰,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,基本學區,信義區,國業,敦厚、六藝、興雅、新仁、安康、富台、松友、國業、廣居、松隆（7-12鄰,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,基本學區,信義區,廣居,敦厚、六藝、興雅、新仁、安康、富台、松友、國業、廣居、松隆（7-12鄰,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,基本學區,信義區,松隆（7-12鄰,敦厚、六藝、興雅、新仁、安康、富台、松友、國業、廣居、松隆（7-12鄰,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,共同學區,信義區,松隆（1-6鄰）,松隆（1-6鄰）:興雅、瑠公共同學區,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,共同學區,信義區,西村,西村、興隆:興雅、仁愛共同學區,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,共同學區,信義區,興隆,西村、興隆:興雅、仁愛共同學區,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,共同學區,大安區,正聲,正聲、華聲:興雅、懷生、仁愛共同學區,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,興雅國中,323502,共同學區,大安區,華聲,正聲、華聲:興雅、懷生、仁愛共同學區,信義區松德路168巷15號。,TEL:27232771FAX:27220432
信義區,瑠公國中,323504,基本學區,信義區,大道,大道、中坡、中行、大仁、松光,信義區福德街221巷15號。,TEL:27261481FAX:27281331
信義區,瑠公國中,323504,基本學區,信義區,中坡,大道、中坡、中行、大仁、松光,信義區福德街221巷15號。,TEL:27261481FAX:27281331
信義區,瑠公國中,323504,基本學區,信義區,中行,大道、中坡、中行、大仁、松光,信義區福德街221巷15號。,TEL:27261481FAX:27281331
信義區,瑠公國中,323504,基本學區,信義區,大仁,大道、中坡、中行、大仁、松光,信義區福德街221巷15號。,TEL:27261481FAX:27281331
信義區,瑠公國中,323504,基本學區,信義區,松光,大道、中坡、中行、大仁、松光,信義區福德街221巷15號。,TEL:27261481FAX:27281331
信義區,瑠公國中,323504,共同學區,信義區,松隆（1-6鄰）,松隆（1-6鄰）、興雅、瑠公共同學區,信義區福德街221巷15號。,TEL:27261481FAX:27281331
信義區,瑠公國中,323504,基本學區,南港區,百福,百福、成福（17-27、30鄰）、仁福,信義區福德街221巷15號。,TEL:27261481FAX:27281331
信義區,瑠公國中,323504,基本學區,南港區,成福（17-27、30鄰）,百福、成福（17-27、30鄰）、仁福,信義區福德街221巷15號。,TEL:27261481FAX:27281331
信義區,瑠公國中,323504,基本學區,南港區,仁福,百福、成福（17-27、30鄰）、仁福,信義區福德街221巷15號。,TEL:27261481FAX:27281331
信義區,瑠公國中,323504,共同學區,南港區,鴻福,鴻福、萬福（6-8、18-19鄰）:瑠公、成德共同學區,信義區福德街221巷15號。,TEL:27261481FAX:27281331
信義區,瑠公國中,323504,共同學區,南港區,萬福（6-8、18-19鄰）,鴻福、萬福（6-8、18-19鄰）:瑠公、成德共同學區,信義區福德街221巷15號。,TEL:27261481FAX:27281331
信義區,信義國中,323505,基本學區,信義區,雙和,雙和、泰和、六合、惠安、嘉興、中興（1-3、6-8鄰）、景新、景勤、三張、三犁、景聯,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,基本學區,信義區,泰和,雙和、泰和、六合、惠安、嘉興、中興（1-3、6-8鄰）、景新、景勤、三張、三犁、景聯,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,基本學區,信義區,六合,雙和、泰和、六合、惠安、嘉興、中興（1-3、6-8鄰）、景新、景勤、三張、三犁、景聯,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,基本學區,信義區,惠安,雙和、泰和、六合、惠安、嘉興、中興（1-3、6-8鄰）、景新、景勤、三張、三犁、景聯,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,基本學區,信義區,嘉興,雙和、泰和、六合、惠安、嘉興、中興（1-3、6-8鄰）、景新、景勤、三張、三犁、景聯,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,基本學區,信義區,中興（1-3、6-8鄰）,雙和、泰和、六合、惠安、嘉興、中興（1-3、6-8鄰）、景新、景勤、三張、三犁、景聯,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,基本學區,信義區,景新,雙和、泰和、六合、惠安、嘉興、中興（1-3、6-8鄰）、景新、景勤、三張、三犁、景聯,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,基本學區,信義區,景勤,雙和、泰和、六合、惠安、嘉興、中興（1-3、6-8鄰）、景新、景勤、三張、三犁、景聯,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,基本學區,信義區,三張,雙和、泰和、六合、惠安、嘉興、中興（1-3、6-8鄰）、景新、景勤、三張、三犁、景聯,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,基本學區,信義區,三犁,雙和、泰和、六合、惠安、嘉興、中興（1-3、6-8鄰）、景新、景勤、三張、三犁、景聯,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,基本學區,信義區,景聯,雙和、泰和、六合、惠安、嘉興、中興（1-3、6-8鄰）、景新、景勤、三張、三犁、景聯,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,共同學區,信義區,中興（4-5、9-14鄰）,中興（4-5、9-14鄰）:信義、仁愛共同學區,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,共同學區,信義區,黎順,黎順、黎安、黎忠、黎平（14-24鄰）:芳和、信義共同學區,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,共同學區,信義區,黎安,黎順、黎安、黎忠、黎平（14-24鄰）:芳和、信義共同學區,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,共同學區,信義區,黎忠,黎順、黎安、黎忠、黎平（14-24鄰）:芳和、信義共同學區,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,共同學區,信義區,黎平（14-24鄰）,黎順、黎安、黎忠、黎平（14-24鄰）:芳和、信義共同學區,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,共同學區,信義區,黎和,黎和、黎孝、芳和（1、2、7-18鄰）:芳和、信義、和平共同學區,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,共同學區,信義區,黎孝,黎和、黎孝、芳和（1、2、7-18鄰）:芳和、信義、和平共同學區,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
信義區,信義國中,323505,共同學區,信義區,芳和（1、2、7-18鄰）,黎和、黎孝、芳和（1、2、7-18鄰）:芳和、信義、和平共同學區,6信義區松仁路158巷1號。,TEL:27236771FAX:27255330
大安區,大安國中,333502,基本學區,大安區,住安,住安、義安、通安（4-20鄰）、群英、群賢、龍陣、龍雲、龍圖（7-20鄰）、全安（1-4鄰,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,基本學區,大安區,義安,住安、義安、通安（4-20鄰）、群英、群賢、龍陣、龍雲、龍圖（7-20鄰）、全安（1-4鄰,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,基本學區,大安區,通安（4-20鄰）,住安、義安、通安（4-20鄰）、群英、群賢、龍陣、龍雲、龍圖（7-20鄰）、全安（1-4鄰,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,基本學區,大安區,群英,住安、義安、通安（4-20鄰）、群英、群賢、龍陣、龍雲、龍圖（7-20鄰）、全安（1-4鄰,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,基本學區,大安區,群賢,住安、義安、通安（4-20鄰）、群英、群賢、龍陣、龍雲、龍圖（7-20鄰）、全安（1-4鄰,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,基本學區,大安區,龍陣,住安、義安、通安（4-20鄰）、群英、群賢、龍陣、龍雲、龍圖（7-20鄰）、全安（1-4鄰,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,基本學區,大安區,龍雲,住安、義安、通安（4-20鄰）、群英、群賢、龍陣、龍雲、龍圖（7-20鄰）、全安（1-4鄰,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,基本學區,大安區,龍圖（7-20鄰）,住安、義安、通安（4-20鄰）、群英、群賢、龍陣、龍雲、龍圖（7-20鄰）、全安（1-4鄰,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,基本學區,大安區,全安（1-4鄰,住安、義安、通安（4-20鄰）、群英、群賢、龍陣、龍雲、龍圖（7-20鄰）、全安（1-4鄰,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,共同學區,大安區,全安（5-17鄰）,全安（5-17鄰）:大安、和平共同學區,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,共同學區,大安區,臨江（1-7鄰）,臨江（1-7鄰）:大安、和平、仁愛共同學區,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,共同學區,大安區,臨江（8-15鄰）,臨江（8-15鄰）、法治:大安、和平共同學區,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,共同學區,大安區,法治,臨江（8-15鄰）、法治:大安、和平共同學區,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,共同學區,大安區,龍生,龍生:龍門、金華、大安共同學區,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,大安國中,333502,共同學區,大安區,通化,通化:大安、仁愛共同學區,大安區大安路2段63號。,TEL:27557131FAX:27541459
大安區,仁愛國中,333501,基本學區,大安區,建安,建安、敦安、德安、敦煌、建倫、光信、車層、仁愛（11-23鄰）、通安（1-3鄰,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,基本學區,大安區,敦安,建安、敦安、德安、敦煌、建倫、光信、車層、仁愛（11-23鄰）、通安（1-3鄰,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,基本學區,大安區,德安,建安、敦安、德安、敦煌、建倫、光信、車層、仁愛（11-23鄰）、通安（1-3鄰,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,基本學區,大安區,敦煌,建安、敦安、德安、敦煌、建倫、光信、車層、仁愛（11-23鄰）、通安（1-3鄰,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,基本學區,大安區,建倫,建安、敦安、德安、敦煌、建倫、光信、車層、仁愛（11-23鄰）、通安（1-3鄰,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,基本學區,大安區,光信,建安、敦安、德安、敦煌、建倫、光信、車層、仁愛（11-23鄰）、通安（1-3鄰,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,基本學區,大安區,車層,建安、敦安、德安、敦煌、建倫、光信、車層、仁愛（11-23鄰）、通安（1-3鄰,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,基本學區,大安區,仁愛（11-23鄰）,建安、敦安、德安、敦煌、建倫、光信、車層、仁愛（11-23鄰）、通安（1-3鄰,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,基本學區,大安區,通安（1-3鄰,建安、敦安、德安、敦煌、建倫、光信、車層、仁愛（11-23鄰）、通安（1-3鄰,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,共同學區,大安區,正聲,正聲、華聲:興雅、懷生、仁愛共同學區,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,共同學區,大安區,華聲,正聲、華聲:興雅、懷生、仁愛共同學區,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,共同學區,大安區,仁愛（1-10鄰）,仁愛（1-10鄰）、光武:懷生、仁愛共同學區,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,共同學區,大安區,光武,仁愛（1-10鄰）、光武:懷生、仁愛共同學區,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,共同學區,大安區,通化,通化:大安、仁愛共同學區,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,共同學區,大安區,臨江（1-7鄰）,臨江（1-7鄰）:大安、和平、仁愛共同學區,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,基本學區,信義區,正和,正和,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,共同學區,信義區,西村,西村、興隆:興雅、仁愛共同學區,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,共同學區,信義區,興隆,西村、興隆:興雅、仁愛共同學區,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,仁愛國中,333501,共同學區,信義區,中興（4-5、9-14鄰）,中興（4-5、9-14鄰）:信義、仁愛共同學區,大安區仁愛路4段130號。,TEL:23255823FAX:27541409
大安區,懷生國中,333506,基本學區,中正區,梅花（1、4-15鄰）,梅花（1、4-15鄰）、幸市、幸福（9-19鄰,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,基本學區,中正區,幸市,梅花（1、4-15鄰）、幸市、幸福（9-19鄰,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,基本學區,中正區,幸福（9-19鄰,梅花（1、4-15鄰）、幸市、幸福（9-19鄰,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,共同學區,中正區,梅花（2-3鄰）,梅花（2-3鄰）:懷生、建成共同學區,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,共同學區,中正區,文北,文北:懷生、弘道及中正國中共同學區,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,共同學區,中山區,埤頭,埤頭:懷生、長安共同學區,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,基本學區,大安區,誠安,誠安、民輝、昌隆、義村、民炤（1、18-24鄰,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,基本學區,大安區,民輝,誠安、民輝、昌隆、義村、民炤（1、18-24鄰,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,基本學區,大安區,昌隆,誠安、民輝、昌隆、義村、民炤（1、18-24鄰,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,基本學區,大安區,義村,誠安、民輝、昌隆、義村、民炤（1、18-24鄰,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,基本學區,大安區,民炤（1、18-24鄰,誠安、民輝、昌隆、義村、民炤（1、18-24鄰,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,共同學區,大安區,正聲,正聲、華聲:興雅、懷生、仁愛共同學區,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,共同學區,大安區,華聲,正聲、華聲:興雅、懷生、仁愛共同學區,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,共同學區,大安區,仁愛（1-10鄰）,仁愛（1-10鄰）、光武:懷生、仁愛共同學區,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,懷生國中,333506,共同學區,大安區,光武,仁愛（1-10鄰）、光武:懷生、仁愛共同學區,大安區忠孝東路3段248巷30號。,TEL:27215078FAX:27815061
大安區,和平高中國中部,333301,基本學區,大安區,虎嘯,虎嘯、臥龍（1-4鄰）、芳和（3-5、19-21鄰,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,基本學區,大安區,臥龍（1-4鄰）,虎嘯、臥龍（1-4鄰）、芳和（3-5、19-21鄰,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,基本學區,大安區,芳和（3-5、19-21鄰,虎嘯、臥龍（1-4鄰）、芳和（3-5、19-21鄰,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,共同學區,大安區,臥龍（5-8鄰）,臥龍（5-8鄰）:龍門、和平共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,共同學區,大安區,臨江（1-7鄰）,臨江（1-7鄰）:大安、和平、仁愛共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,共同學區,大安區,全安（5-17鄰）,全安（5-17鄰）、法治、臨江（8-15鄰）:大安、和平共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,共同學區,大安區,法治,全安（5-17鄰）、法治、臨江（8-15鄰）:大安、和平共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,共同學區,大安區,臨江（8-15鄰）,全安（5-17鄰）、法治、臨江（8-15鄰）:大安、和平共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
大安區,和平高中國中部,333301,共同學區,大安區,龍淵,龍淵:龍門、和平、金華、民族共同學區,大安區臥龍街100號。,TEL:27324300FAX:27325308
